mean 0.607529607305937, prms 0.397028775558184, median 0.563486, min 0.530786, max 8.24176, adev 0.0853072312920927, rms 0.396847442470142
=== Full report: ===
    1 br-0000.png 750x91 8.24 19.23
    2 br-0001.png 750x466 1.61 2.52
    3 br-0002.png 750x1075 0.70 0.23
    4 br-0003.png 750x1054 0.71 0.26
    5 br-0004.png 750x685 1.09 1.23
    6 br-0005.png 750x750 1.00 0.99
    7 br-0006.png 750x1105 0.68 0.18
    8 br-0007.png 750x1326 0.57 -0.11
    9 br-0008.png 750x1328 0.56 -0.11
   10 br-0009.png 750x1321 0.57 -0.10
   11 br-0010.png 750x1324 0.57 -0.10
   12 br-0011.png 750x1326 0.57 -0.11
   13 br-0012.png 750x1108 0.68 0.17
   14 br-0013.png 750x1331 0.56 -0.11
   15 br-0014.png 750x1324 0.57 -0.10
   16 br-0015.png 750x1327 0.57 -0.11
   17 br-0016.png 750x1326 0.57 -0.11
   18 br-0017.png 750x1331 0.56 -0.11
   19 br-0018.png 750x1330 0.56 -0.11
   20 br-0019.png 750x1324 0.57 -0.10
   21 br-0020.png 750x1330 0.56 -0.11
   22 br-0021.png 750x1324 0.57 -0.10
   23 br-0022.png 750x1323 0.57 -0.10
   24 br-0023.png 750x1330 0.56 -0.11
   25 br-0024.png 750x1338 0.56 -0.12
   26 br-0025.png 750x486 1.54 2.36
   27 br-0026.png 750x1054 0.71 0.26
   28 br-0027.png 750x1324 0.57 -0.10
   29 br-0028.png 750x1293 0.58 -0.07
   30 br-0029.png 750x1334 0.56 -0.11
   31 br-0030.png 750x1330 0.56 -0.11
   32 br-0031.png 750x1347 0.56 -0.13
   33 br-0032.png 750x1350 0.56 -0.13
   34 br-0033.png 750x1349 0.56 -0.13
   35 br-0034.png 750x1406 0.53 -0.19
   36 br-0035.png 750x1339 0.56 -0.12
   37 br-0036.png 750x1296 0.58 -0.07
   38 br-0037.png 750x1331 0.56 -0.11
   39 br-0038.png 750x1347 0.56 -0.13
   40 br-0039.png 750x1344 0.56 -0.12
   41 br-0040.png 750x1368 0.55 -0.15
   42 br-0041.png 750x1347 0.56 -0.13
   43 br-0042.png 750x1381 0.54 -0.16
   44 br-0043.png 750x1324 0.57 -0.10
   45 br-0044.png 750x1344 0.56 -0.12
   46 br-0045.png 750x1345 0.56 -0.13
   47 br-0046.png 750x1328 0.56 -0.11
   48 br-0047.png 750x1324 0.57 -0.10
   49 br-0048.png 750x1391 0.54 -0.17
   50 br-0049.png 750x1341 0.56 -0.12
   51 br-0050.png 750x1336 0.56 -0.12
   52 br-0051.png 750x1353 0.55 -0.13
   53 br-0052.png 750x1306 0.57 -0.08
   54 br-0053.png 750x1330 0.56 -0.11
   55 br-0054.png 750x1295 0.58 -0.07
   56 br-0055.png 750x1330 0.56 -0.11
   57 br-0056.png 750x1331 0.56 -0.11
   58 br-0057.png 750x1325 0.57 -0.10
   59 br-0058.png 750x1411 0.53 -0.19
   60 br-0059.png 750x1328 0.56 -0.11
   61 br-0060.png 750x1351 0.56 -0.13
   62 br-0061.png 750x1351 0.56 -0.13
   63 br-0062.png 750x1352 0.55 -0.13
   64 br-0063.png 750x1339 0.56 -0.12
   65 br-0064.png 750x1311 0.57 -0.09
   66 br-0065.png 750x1341 0.56 -0.12
   67 br-0066.png 750x1334 0.56 -0.11
   68 br-0067.png 750x1321 0.57 -0.10
   69 br-0068.png 750x1341 0.56 -0.12
   70 br-0069.png 750x1333 0.56 -0.11
   71 br-0070.png 750x1400 0.54 -0.18
   72 br-0071.png 750x1328 0.56 -0.11
   73 br-0072.png 750x1333 0.56 -0.11
   74 br-0073.png 750x1344 0.56 -0.12
   75 br-0074.png 750x1326 0.57 -0.11
   76 br-0075.png 750x1318 0.57 -0.10
   77 br-0076.png 750x1385 0.54 -0.17
   78 br-0077.png 750x1318 0.57 -0.10
   79 br-0078.png 750x1342 0.56 -0.12
   80 br-0079.png 750x1351 0.56 -0.13
   81 br-0080.png 750x1328 0.56 -0.11
